from,to,distance
113513082,240534098,0.022429648333436237
113513082,27904430,0.06563759010296906
113513082,240534095,0.020332562885731112
273113728,273113729,0.037151051743539616
273113729,276412675,0.05433184562829057
12311682,742856252,0.3310701951873159
12296836,717059915,0.09191928307996353
33774214,33774215,0.05919751049155658
33774215,665663815,0.038330066205755256
763299461,87645848,0.25436201446718215
763299461,87645860,0.02772095638939004
763299461,763299462,0.032712419627120556
763299462,48060891,0.018902842394601757
763299462,763299461,0.032712419627120556
87645850,742190830,0.2156161105836502
87645851,87645857,0.7604190822148026
87645852,87645850,0.2280169011305822
87645852,26951516,0.06613288587294816
12280482,672127443,0.09799700174502707
12280482,672127437,0.028837942503532263
672127479,672127478,0.02165478901444445
672127479,90488047,0.01351995633897852
87645862,97825357,0.3528284119079377
12282537,805421298,0.1379728016734213
672127481,672127480,0.04825275029517191
672127481,12285460,0.027424188216649218
672127481,12285462,0.0622083862415973
672127482,746684753,0.04276875919564978
97130174,90488072,0.054940010752799265
97130174,97130172,0.49338280407327945
39093440,672127463,0.19094705215871205
106973376,672181259,0.07521786019244055
106973376,106973371,0.10408173752543684
12287683,139631896,0.35149243914258893
368396996,672127469,0.07148099195944968
368396996,43960901,0.021714342031146014
643496645,672424045,0.013534509307270487
643496645,643496647,0.02046399522128054
368396998,87316371,0.11967716113334272
368396998,87316373,0.009300201599638264
643496647,671005500,0.0749289404664219
643496647,672424047,0.04843490960546588
655145669,85688301,0.032768043366559314
655145669,655145670,0.028295575589337665
655145670,655145669,0.028295575589337665
655145670,655145671,0.020952669162560424
107107530,833622263,0.20037283781839096
655145672,85688312,0.012635084214283254
655145672,85688316,0.022194982753432575
655145672,655145671,0.02052563655842913
647242450,671005493,0.08881997401589617
90488047,672127479,0.01351995633897852
742190832,742190834,0.3262814676200109
742190834,746604624,0.40043794595416354
83672321,754240838,1.4463096175172097
83672325,87645860,0.03658091087258452
83672325,83672326,0.08438469209833797
90488072,97130174,0.054940010752799265
90488072,90488110,0.1095455466256404
139631887,139631888,0.4774497844523978
95186193,258019091,0.5754824540024357
139193617,672127476,0.214514918255383
139193617,672127477,0.17248768729416786
27432211,123416121,0.08036951758892388
27432211,178088581,0.19739976269805265
27432211,123416135,0.07809698700683566
154857245,672127433,0.13409015059924045
154857245,512669906,0.13697536359613793
91966750,231285264,0.06280967950193049
26201379,771517915,0.0791568591673393
26201380,771517915,0.042273191713543976
26201380,87645846,0.08104093172162603
12316453,647242450,0.0751290739016419
12275496,480220477,0.1329330544837966
12275496,87573775,0.012540354949532402
95186218,139631888,0.15504625806112907
95186218,12308575,0.06803498072219315
26951470,672127483,0.07610465333709719
12308786,805421299,0.3302430717251763
26951477,672127482,0.11255946764728655
87211834,672127440,0.09797935320750756
87211834,672127442,0.04692838321403728
87211834,711553279,0.047558675880940655
12280637,12316453,0.10895782910503693
26951486,742190832,0.04769085965163824
12280640,368794114,0.030509234336334203
12280640,671005493,0.07160233134988318
12280640,12280637,0.047959309259266905
746684753,672127482,0.04276875919564978
746684753,746684754,0.026822800656302943
87211858,672127442,0.0472412705005374
87211858,672127443,0.20588759792939104
87211858,672127445,0.01882304259064499
87211858,833622263,0.14297683178877543
26951516,87645852,0.06613288587294816
91966827,97825359,0.04101814280224744
94668656,273113741,0.41116610157181077
94668656,273113727,0.35592471717400304
12292469,87316386,0.1540237005501938
87316348,257781227,0.3494963270033607
87643516,97826773,0.3923953096144175
409890700,409890717,0.18922598790583697
409890700,12299783,0.1028824922334795
95705997,672181259,0.5156390059360338
87643540,103737808,0.08201148900443107
87316373,123416131,0.005767310640465155
87316373,368396998,0.009300201599638264
12292508,156962305,0.5131499814713264
12292508,672127466,0.3654225421290759
87316386,480220477,0.09748511822436255
87316386,12292469,0.1540237005501938
27904429,711370582,0.248809941131174
27904430,671005504,0.09330614329239728
27904430,46614137,0.019999223369555407
34569645,34569648,0.23191129129321442
34569645,171444547,0.1410034430516252
27904432,85621172,0.041048680423979494
27904432,48658996,0.2121052102196604
34569649,34569651,0.17696220596806908
34569649,171444541,0.3096447247496365
34569651,171444563,0.37964389425958506
85621172,27904432,0.041048680423979494
85621172,48658996,0.23359757930188885
85621172,671005501,0.13048859014970582
85621172,240534094,0.4274347635856976
113651135,742856252,0.171937273757653
113651135,672127454,0.440062747340333
85621184,671005504,0.021111567143649257
85621184,123416125,0.442871697933784
120594368,139631883,1.2899641044938723
85621189,240534094,0.4634440138817722
85621189,23679535,0.01003159559891465
85621189,240534097,0.027679278265938953
85621189,240534098,0.005464375948420766
85621189,123464952,0.13719408302538114
85621189,46614138,0.01924958684485554
672127437,12280482,0.028837942503532263
672127437,672127443,0.12428699316573008
672127437,85688308,0.14927454285696046
672127437,672127438,0.11093899068813506
672127439,672127464,0.05157548937888191
672127439,672127465,0.05334300735981312
672127439,672127466,0.13938025692869616
672127439,672127453,0.25042164991862775
91365842,123464953,0.017856636952532572
91365842,178088581,0.17250231577457245
91365842,91365847,0.004543163554710707
50750421,96645519,0.3735394077723689
50750421,12299783,0.08505366247956947
91365845,91365848,0.0036274850184288797
91365845,672127473,0.017725058261600608
91365845,671005500,0.07513468204802493
91365847,672127473,0.014307687857968147
91365847,91365842,0.004543163554710707
91365847,178088581,0.17254298149728742
91365848,123464953,0.020367776747248083
91365848,671005500,0.07588002836798582
91365848,91365845,0.0036274850184288797
97826773,368794075,0.40549487663055245
48060891,763299462,0.018902842394601757
672127444,672127449,0.23631374826278106
672127445,87211858,0.01882304259064499
672127445,672127443,0.2052186723595816
672127445,672127444,0.1968968136876956
672127445,85688308,0.1803154765859723
672127445,833622263,0.14266146781095915
672127449,672127450,0.032864426755784326
672127449,672127444,0.23631374826278106
672127449,742486477,0.258534848965364
672127450,672127448,0.033098152870425425
672127450,672127449,0.032864426755784326
672127450,742486477,0.262412540914135
672127451,742486477,0.4677744986812927
672127442,672127440,0.14484808691633094
672127442,87211834,0.04692838321403728
672127442,87211858,0.0472412705005374
672127463,39093440,0.19094705215871205
672127463,156962305,0.199153515780077
672127463,672127462,0.20378952350370824
257781227,258019091,0.3313709691658283
85688301,12284458,0.06820480926996747
85688301,655145669,0.032768043366559314
120594415,120594368,0.051806374305151004
120594415,257664023,0.11647667789818653
672127464,672127466,0.08884913949450196
672127464,39094202,0.02647019744236468
672127464,672127439,0.05157548937888191
85688307,672127436,0.994192192376103
85688308,672127444,0.37711259027965327
85688308,672127445,0.1803154765859723
85688312,655145672,0.012635084214283254
85688312,85688316,0.026559401250407635
48060923,48060891,0.0325343866251844
48060923,12288070,0.035055071590675536
672127478,672127480,0.02846960473793939
672127478,672127479,0.02165478901444445
672127478,90488047,0.02966771768488274
