vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1501,3,20,3005,1086,frgrt,1086,42.915173,-78.89035,1596319509,2020-08-01 18:05:09
1501,3,20,3005,1102,sklmt,1102,42.916355,-78.890533,1596319549,2020-08-01 18:05:49
1501,3,20,3005,1102,sklmt,1102,42.918556,-78.890533,1596319628,2020-08-01 18:07:08
1501,3,20,3005,1102,sklmt,1102,42.921967,-78.890091,1596319688,2020-08-01 18:08:08
1501,3,20,3005,1102,sklmt,1102,42.926666,-78.889496,1596319808,2020-08-01 18:10:08
1501,3,20,3005,1102,sklmt,1102,42.930351,-78.889008,1596319868,2020-08-01 18:11:08
1501,3,20,3005,1101,sklmt,1102,42.934944,-78.888412,1596319928,2020-08-01 18:12:08
1501,3,20,3005,1101,sklmt,1102,42.937943,-78.889641,1596319988,2020-08-01 18:13:08
1501,3,20,3005,1102,sklmt,1102,42.938656,-78.89016,1596320047,2020-08-01 18:14:07
1501,3,20,3005,1101,sklmt,1102,42.944183,-78.891426,1596320107,2020-08-01 18:15:07
1501,3,20,3005,1100,sklmt,1102,42.947514,-78.890907,1596320167,2020-08-01 18:16:07
1501,3,20,3005,1100,sklmt,1102,42.950977,-78.890388,1596320225,2020-08-01 18:17:05
1501,3,20,3005,1101,sklmt,1102,42.951252,-78.890312,1596320284,2020-08-01 18:18:04
1501,3,20,3005,1101,sklmt,1102,42.954056,-78.8899,1596320342,2020-08-01 18:19:02
1501,3,20,3005,1101,sklmt,1102,42.956367,-78.889565,1596320402,2020-08-01 18:20:02
1501,3,20,3005,1105,tonvl,1106,42.957962,-78.892586,1596320461,2020-08-01 18:21:01
1501,3,20,3005,1106,tonvl,1106,42.962967,-78.903526,1596320639,2020-08-01 18:23:59
1501,3,20,3005,1106,tonvl,1107,42.958157,-78.910042,1596320699,2020-08-01 18:24:59
1501,3,20,3005,1106,tonvl,1107,42.957001,-78.911568,1596320714,2020-08-01 18:25:14
1501,3,20,3005,1106,tonvl,1107,42.948036,-78.908287,1596320817,2020-08-01 18:26:57
1501,3,20,3005,1106,tonvl,1107,42.943771,-78.907135,1596320876,2020-08-01 18:27:56
1501,3,20,3005,1106,tonvl,1107,42.943745,-78.907135,1596320995,2020-08-01 18:29:55
1501,3,20,3005,1106,tonvl,1107,42.943771,-78.907135,1596321114,2020-08-01 18:31:54
1501,3,20,3005,1106,tonvl,1107,42.943771,-78.907097,1596321233,2020-08-01 18:33:53
1501,3,20,3005,1106,tonvl,1107,42.943771,-78.907135,1596321293,2020-08-01 18:34:53
1501,3,20,3005,1106,tonvl,1107,42.943745,-78.907135,1596321352,2020-08-01 18:35:52
1501,3,20,3005,1106,tonvl,1107,42.943771,-78.907097,1596321411,2020-08-01 18:36:51
1501,3,20,3005,1106,tonvl,1107,42.943771,-78.907135,1596321530,2020-08-01 18:38:50
1501,3,20,3005,1106,tonvl,1107,42.942757,-78.900772,1596321648,2020-08-01 18:40:48
1501,3,20,3005,1106,tonvl,1107,42.945339,-78.894073,1596321707,2020-08-01 18:41:47
1501,3,20,3005,1106,tonvl,1107,42.954056,-78.8899,1596321826,2020-08-01 18:43:46
1501,5,19,3005,894,dlwkn,892,42.955212,-78.821045,1596307383,2020-08-01 14:43:03
1501,5,19,3005,895,dlwkn,892,42.954578,-78.820747,1596307422,2020-08-01 14:43:42
1501,5,19,3005,896,dlwkn,892,42.958073,-78.81955,1596307542,2020-08-01 14:45:42
1501,5,19,3005,896,dlwkn,892,42.958126,-78.822937,1596307602,2020-08-01 14:46:42
1501,5,19,3005,897,dlwkn,892,42.95821,-78.827484,1596307693,2020-08-01 14:48:13
1501,5,19,3005,897,dlwkn,892,42.958401,-78.837196,1596307812,2020-08-01 14:50:12
1501,5,19,3005,896,dlwkn,892,42.958511,-78.843597,1596307872,2020-08-01 14:51:12
1501,5,19,3005,895,dlwkn,892,42.958649,-78.853386,1596307931,2020-08-01 14:52:11
1501,5,19,3005,895,dlwkn,892,42.958679,-78.858673,1596307990,2020-08-01 14:53:10
1501,5,19,3005,895,dlwkn,892,42.958679,-78.864815,1596308050,2020-08-01 14:54:10
1501,5,19,3005,899,kenml,896,42.958706,-78.871216,1596308142,2020-08-01 14:55:42
1501,5,19,3005,898,kenml,896,42.958679,-78.876465,1596308169,2020-08-01 14:56:09
1501,5,19,3005,899,kenml,896,42.958649,-78.879372,1596308228,2020-08-01 14:57:08
1501,5,19,3005,913,brrtc,910,42.959805,-78.889008,1596308360,2020-08-01 14:59:20
1501,5,19,3005,912,brrtc,910,42.961098,-78.890427,1596308404,2020-08-01 15:00:04
1501,5,19,3005,912,brrtc,910,42.957359,-78.896713,1596308521,2020-08-01 15:02:01
1501,5,19,3005,912,brrtc,910,42.953289,-78.900589,1596308622,2020-08-01 15:03:42
1501,5,19,3005,912,brrtc,910,42.950481,-78.903114,1596308670,2020-08-01 15:04:30
1501,5,19,3005,913,brrtc,910,42.949905,-78.903938,1596308730,2020-08-01 15:05:30
1501,5,19,3005,912,brrtc,910,42.953453,-78.905762,1596308789,2020-08-01 15:06:29
1501,5,19,3005,912,brrtc,910,42.957302,-78.90773,1596308850,2020-08-01 15:07:30
1501,5,19,3005,913,brrtc,910,42.956779,-78.911903,1596308969,2020-08-01 15:09:29
1501,5,19,3005,913,brrtc,910,42.954002,-78.909889,1596309029,2020-08-01 15:10:29
1501,5,19,3005,921,ngfry,920,42.941765,-78.906097,1596309149,2020-08-01 15:12:29
1501,5,19,3005,921,ngfry,920,42.940884,-78.905647,1596309208,2020-08-01 15:13:28
1501,5,19,3005,921,ngfry,920,42.934834,-78.902519,1596309327,2020-08-01 15:15:27
1501,5,19,3005,920,ngfry,920,42.929306,-78.89753,1596309387,2020-08-01 15:16:27
1501,5,19,3005,921,ngfry,920,42.927273,-78.89772,1596309447,2020-08-01 15:17:27
1501,5,19,3005,920,ngfry,920,42.922626,-78.898354,1596309506,2020-08-01 15:18:26
1501,5,19,3005,929,ngvrg,929,42.914154,-78.899582,1596309586,2020-08-01 15:19:46
1501,5,19,3005,928,ngvrg,929,42.910774,-78.899986,1596309625,2020-08-01 15:20:25
1501,5,19,3005,928,ngvrg,929,42.908489,-78.899025,1596309685,2020-08-01 15:21:25
1501,5,19,3005,928,ngvrg,929,42.906013,-78.896713,1596309744,2020-08-01 15:22:24
1501,5,19,3005,928,ngvrg,929,42.902908,-78.893845,1596309804,2020-08-01 15:23:24
1501,5,19,3005,928,ngvrg,929,42.901367,-78.892395,1596309863,2020-08-01 15:24:23
1501,5,19,3005,928,ngvrg,929,42.896473,-78.887741,1596309983,2020-08-01 15:26:23
1501,5,19,3005,929,ngvrg,929,42.895096,-78.886475,1596310043,2020-08-01 15:27:23
1501,5,19,3005,937,ellop,937,42.892872,-78.884392,1596310162,2020-08-01 15:29:22
1501,5,19,3005,937,ellop,937,42.889599,-78.881302,1596310221,2020-08-01 15:30:21
1501,5,19,3005,936,ellop,937,42.885914,-78.875725,1596310340,2020-08-01 15:32:20
1501,5,19,3005,936,ellop,937,42.884621,-78.876022,1596310400,2020-08-01 15:33:20
1501,5,19,3005,936,ellop,937,42.883217,-78.87632,1596310460,2020-08-01 15:34:20
1501,5,19,3005,937,ellop,937,42.882721,-78.874458,1596310519,2020-08-01 15:35:19
1501,5,19,3005,945,ellop,945,42.882336,-78.873001,1596310591,2020-08-01 15:36:31
1501,5,19,3005,945,ellop,945,42.882584,-78.872261,1596310607,2020-08-01 15:36:47
1501,5,19,3005,945,ellop,945,42.882584,-78.872299,1596310757,2020-08-01 15:39:17
1501,5,19,3005,945,ellop,945,42.882557,-78.872261,1596310876,2020-08-01 15:41:16
1501,5,19,3005,945,ellop,945,42.882557,-78.872299,1596310937,2020-08-01 15:42:17
1501,5,19,3005,945,ellop,945,42.882557,-78.872261,1596310996,2020-08-01 15:43:16
1501,5,19,3005,946,ellop,945,42.882668,-78.872002,1596311175,2020-08-01 15:46:15
1501,11,19,3005,9999,clvkn,681,42.957989,-78.858971,1596295493,2020-08-01 11:24:53
1501,11,19,3005,685,clvkn,681,42.953205,-78.859009,1596295628,2020-08-01 11:27:08
1501,11,19,3005,685,clvkn,681,42.951584,-78.859047,1596295667,2020-08-01 11:27:47
1501,11,19,3005,685,clvkn,681,42.947868,-78.859123,1596295727,2020-08-01 11:28:47
1501,11,19,3005,684,clvkn,681,42.945339,-78.868355,1596295844,2020-08-01 11:30:44
1501,11,19,3005,684,clvkn,681,42.942287,-78.868019,1596295904,2020-08-01 11:31:44
1501,11,19,3005,685,clvkn,681,42.940804,-78.867828,1596295963,2020-08-01 11:32:43
1501,11,19,3005,683,clvkn,681,42.925869,-78.867722,1596296141,2020-08-01 11:35:41
1501,11,19,3005,9999,clvkn,681,42.925869,-78.867722,1596296141,2020-08-01 11:35:41
1501,11,19,3005,9999,clvkn,681,42.941189,-78.867683,1596298925,2020-08-01 12:22:05
1501,11,19,3005,700,dlwnr,701,42.941738,-78.867722,1596298952,2020-08-01 12:22:32
1501,11,19,3005,710,ellop,710,42.958569,-78.869545,1596299431,2020-08-01 12:30:31
1501,25,19,3005,790,orch,787,43.018902,-78.87851,1596301272,2020-08-01 13:01:12
1501,25,19,3005,789,orch,787,43.018711,-78.874825,1596301331,2020-08-01 13:02:11
1501,25,19,3005,790,orch,787,43.016125,-78.873787,1596301390,2020-08-01 13:03:10
1501,25,19,3005,789,orch,787,43.011806,-78.872406,1596301450,2020-08-01 13:04:10
1501,25,19,3005,789,orch,787,43.005344,-78.874382,1596301510,2020-08-01 13:05:10
1501,25,19,3005,788,orch,787,43.000092,-78.875198,1596301570,2020-08-01 13:06:10
1501,25,19,3005,787,orch,787,42.992062,-78.874084,1596301629,2020-08-01 13:07:09
1501,25,19,3005,796,dlwkn,796,42.984306,-78.872932,1596301689,2020-08-01 13:08:09
1501,25,19,3005,796,dlwkn,796,42.981255,-78.872559,1596301749,2020-08-01 13:09:09
1501,25,19,3005,796,dlwkn,796,42.980045,-78.872368,1596301809,2020-08-01 13:10:09
1501,25,19,3005,796,dlwkn,796,42.975067,-78.871704,1596301868,2020-08-01 13:11:08
1501,25,19,3005,796,dlwkn,796,42.970474,-78.871033,1596301928,2020-08-01 13:12:08
1501,25,19,3005,795,dlwkn,796,42.96151,-78.869949,1596302047,2020-08-01 13:14:07
1501,25,19,3005,809,dlwdv,809,42.957798,-78.869652,1596302128,2020-08-01 13:15:28
1501,25,19,3005,809,dlwdv,809,42.957081,-78.869583,1596302167,2020-08-01 13:16:07
1501,25,19,3005,809,dlwdv,809,42.952106,-78.869019,1596302286,2020-08-01 13:18:06
1501,25,19,3005,809,dlwdv,809,42.949795,-78.868835,1596302346,2020-08-01 13:19:06
1501,25,19,3005,809,dlwdv,809,42.947456,-78.868614,1596302406,2020-08-01 13:20:06
1501,25,19,3005,809,dlwdv,809,42.944954,-78.868317,1596302465,2020-08-01 13:21:05
1501,25,19,3005,809,dlwdv,809,42.942177,-78.867981,1596302525,2020-08-01 13:22:05
1501,25,19,3005,809,dlwdv,809,42.940529,-78.86779,1596302585,2020-08-01 13:23:05
1501,25,19,3005,809,dlwdv,809,42.936707,-78.867271,1596302645,2020-08-01 13:24:05
1501,25,19,3005,809,dlwdv,809,42.935551,-78.866524,1596302704,2020-08-01 13:25:04
1501,25,19,3005,809,dlwdv,809,42.930134,-78.865822,1596302764,2020-08-01 13:26:04
1501,25,19,3005,809,dlwdv,809,42.92598,-78.867683,1596302824,2020-08-01 13:27:04
1501,25,19,3005,809,dlwdv,809,42.922459,-78.867455,1596302884,2020-08-01 13:28:04
1501,25,19,3005,809,dlwdv,809,42.922405,-78.867455,1596302943,2020-08-01 13:29:03
1501,25,19,3005,816,dlwnr,816,42.921307,-78.867683,1596302969,2020-08-01 13:29:29
1501,25,19,3005,816,dlwnr,816,42.915833,-78.869171,1596303063,2020-08-01 13:31:03
1501,25,19,3005,816,dlwnr,816,42.914871,-78.869431,1596303122,2020-08-01 13:32:02
1501,25,19,3005,816,dlwnr,816,42.908215,-78.871368,1596303242,2020-08-01 13:34:02
1501,25,19,3005,816,dlwnr,816,42.903759,-78.872665,1596303302,2020-08-01 13:35:02
1501,25,19,3005,825,ellop,825,42.900406,-78.873711,1596303381,2020-08-01 13:36:21
1501,25,19,3005,824,ellop,825,42.895592,-78.875275,1596303421,2020-08-01 13:37:01
1501,25,19,3005,824,ellop,825,42.891689,-78.876541,1596303481,2020-08-01 13:38:01
1501,25,19,3005,824,ellop,825,42.890697,-78.876877,1596303540,2020-08-01 13:39:00
1501,25,19,3005,824,ellop,825,42.886822,-78.878662,1596303600,2020-08-01 13:40:00
1501,25,19,3005,824,ellop,825,42.885914,-78.875648,1596303660,2020-08-01 13:41:00
1501,25,19,3005,824,ellop,825,42.883465,-78.876282,1596303720,2020-08-01 13:42:00
1501,25,19,3005,824,ellop,825,42.882584,-78.874496,1596303779,2020-08-01 13:42:59
1501,25,19,3005,829,ellop,830,42.882282,-78.872856,1596303822,2020-08-01 13:43:42
1501,25,19,3005,829,ellop,830,42.88187,-78.870811,1596303899,2020-08-01 13:44:59
1501,25,19,3005,829,ellop,830,42.884483,-78.869583,1596303959,2020-08-01 13:45:59
1501,25,19,3005,829,ellop,830,42.894356,-78.86113,1596304078,2020-08-01 13:47:58
1501,25,19,3005,829,ellop,830,42.902824,-78.846245,1596304138,2020-08-01 13:48:58
1501,25,19,3005,829,ellop,830,42.925926,-78.847397,1596304257,2020-08-01 13:50:57
1501,25,19,3005,829,ellop,830,42.931782,-78.847061,1596304377,2020-08-01 13:52:57
1501,25,19,3005,829,ellop,830,42.940006,-78.838165,1596304496,2020-08-01 13:54:56
1501,25,19,3005,829,ellop,830,42.950951,-78.826027,1596304615,2020-08-01 13:56:55
1501,25,19,25005,1169,orch,1168,43.018902,-78.878479,1596324097,2020-08-01 19:21:37
1501,25,19,25005,1169,orch,1168,43.01915,-78.876022,1596324155,2020-08-01 19:22:35
1501,25,19,25005,1170,orch,1168,43.019314,-78.875275,1596324214,2020-08-01 19:23:34
1501,25,19,25005,1171,orch,1168,43.018162,-78.874603,1596324273,2020-08-01 19:24:33
1501,25,19,25005,1170,orch,1168,43.011974,-78.872337,1596324333,2020-08-01 19:25:33
1501,25,19,25005,1170,orch,1168,43.007847,-78.873634,1596324392,2020-08-01 19:26:32
1501,25,19,25005,1170,orch,1168,43.003338,-78.874901,1596324452,2020-08-01 19:27:32
1501,25,19,25005,1171,orch,1168,43.000175,-78.875198,1596324511,2020-08-01 19:28:31
1501,25,19,25005,1169,orch,1168,42.9911,-78.873863,1596324570,2020-08-01 19:29:30
1501,25,19,25005,1179,dlwkn,1177,42.988487,-78.873489,1596324625,2020-08-01 19:30:25
1501,25,19,25005,1178,dlwkn,1177,42.98164,-78.872597,1596324689,2020-08-01 19:31:29
1501,25,19,25005,1179,dlwkn,1177,42.981144,-78.87252,1596324748,2020-08-01 19:32:28
1501,25,19,25005,1178,dlwkn,1177,42.972343,-78.871292,1596324867,2020-08-01 19:34:27
1501,25,19,25005,1177,dlwkn,1177,42.965443,-78.870399,1596324926,2020-08-01 19:35:26
1501,25,19,25005,1177,dlwkn,1177,42.958817,-78.869728,1596325045,2020-08-01 19:37:25
1501,25,19,25005,1190,dlwdv,1189,42.957798,-78.869614,1596325106,2020-08-01 19:38:26
1501,25,19,25005,1190,dlwdv,1189,42.957081,-78.869583,1596325164,2020-08-01 19:39:24
1501,25,19,25005,1191,dlwdv,1189,42.955296,-78.869316,1596325223,2020-08-01 19:40:23
1501,25,19,25005,1191,dlwdv,1189,42.953865,-78.869209,1596325282,2020-08-01 19:41:22
1501,25,19,25005,1190,dlwdv,1189,42.947979,-78.868652,1596325341,2020-08-01 19:42:21
1501,25,19,25005,1191,dlwdv,1189,42.941681,-78.867905,1596325519,2020-08-01 19:45:19
1501,25,19,25005,1191,dlwdv,1189,42.937531,-78.867424,1596325579,2020-08-01 19:46:19
1501,25,19,25005,1190,dlwdv,1189,42.930408,-78.865784,1596325638,2020-08-01 19:47:18
1501,25,19,25005,1189,dlwdv,1189,42.926502,-78.867722,1596325698,2020-08-01 19:48:18
1501,25,19,25005,1196,dlwnr,1196,42.921085,-78.867752,1596325757,2020-08-01 19:49:17
1501,25,19,25005,1196,dlwnr,1196,42.914871,-78.869392,1596325875,2020-08-01 19:51:15
1501,25,19,25005,1196,dlwnr,1196,42.910496,-78.870659,1596325935,2020-08-01 19:52:15
1501,25,19,25005,1196,dlwnr,1196,42.904392,-78.872482,1596326053,2020-08-01 19:54:13
1501,25,19,25005,1196,dlwnr,1196,42.902164,-78.873116,1596326113,2020-08-01 19:55:13
1501,25,19,25005,1205,ellop,1205,42.899525,-78.874008,1596326172,2020-08-01 19:56:12
1501,25,19,25005,1205,ellop,1205,42.896664,-78.874901,1596326231,2020-08-01 19:57:11
1501,25,19,25005,1205,ellop,1205,42.894493,-78.875572,1596326291,2020-08-01 19:58:11
1501,25,19,25005,1204,ellop,1205,42.889706,-78.877174,1596326350,2020-08-01 19:59:10
1501,25,19,25005,1204,ellop,1205,42.887451,-78.877876,1596326410,2020-08-01 20:00:10
1501,25,19,25005,1204,ellop,1205,42.886105,-78.876801,1596326469,2020-08-01 20:01:09
1501,25,19,25005,1205,ellop,1205,42.885666,-78.87561,1596326529,2020-08-01 20:02:09
1501,25,19,25005,1205,ellop,1205,42.883602,-78.876465,1596326588,2020-08-01 20:03:08
1501,25,19,25005,1205,ellop,1205,42.883411,-78.876465,1596326648,2020-08-01 20:04:08
1501,25,19,25005,1205,ellop,1205,42.882584,-78.874641,1596326708,2020-08-01 20:05:08
