1013,47,19,24016,1103,eccn,1102,42.952709,-78.737289,1596234489,2020-07-31 18:28:09
1013,47,19,24016,1102,eccn,1102,42.949631,-78.7425,1596234547,2020-07-31 18:29:07
1013,47,19,24016,1102,eccn,1102,42.949604,-78.752625,1596234606,2020-07-31 18:30:06
1013,47,19,24016,1102,eccn,1102,42.953426,-78.754784,1596234665,2020-07-31 18:31:05
1013,47,19,24016,1120,mnegt,1120,42.961014,-78.755531,1596234727,2020-07-31 18:32:07
1013,47,19,24016,1120,mnegt,1120,42.959862,-78.763344,1596234782,2020-07-31 18:33:02
1013,47,19,24016,1119,mnegt,1120,42.96019,-78.773506,1596234841,2020-07-31 18:34:01
1013,47,19,24016,1119,mnegt,1120,42.963188,-78.783073,1596234900,2020-07-31 18:35:00
1013,47,19,24016,1118,mnegt,1120,42.964096,-78.793495,1596234958,2020-07-31 18:35:58
1013,47,19,24016,1119,mnegt,1120,42.96426,-78.795616,1596235018,2020-07-31 18:36:58
1013,47,19,24016,1119,mnegt,1120,42.963516,-78.803734,1596235138,2020-07-31 18:38:58
1013,47,19,24016,1123,socam,1125,42.960659,-78.811028,1596235198,2020-07-31 18:39:58
1013,47,19,24016,1124,socam,1125,42.95821,-78.817322,1596235316,2020-07-31 18:41:56
1013,47,19,24016,1129,socam,1130,42.954578,-78.820747,1596235395,2020-07-31 18:43:15
1013,47,19,24016,1129,socam,1130,42.954334,-78.820114,1596235494,2020-07-31 18:44:54
1013,47,19,24016,1129,socam,1130,42.954334,-78.820076,1596235554,2020-07-31 18:45:54
1013,47,19,24016,1129,socam,1130,42.954334,-78.820114,1596235673,2020-07-31 18:47:53
1013,47,19,24016,1129,socam,1130,42.954334,-78.820076,1596235791,2020-07-31 18:49:51
1013,47,19,24016,1129,socam,1130,42.955269,-78.820671,1596235850,2020-07-31 18:50:50
1013,47,19,24016,1129,socam,1130,42.955132,-78.820633,1596235908,2020-07-31 18:51:48
1013,47,19,24016,1129,socam,1130,42.957851,-78.817764,1596236042,2020-07-31 18:54:02
1013,47,19,24016,1129,socam,1130,42.958542,-78.814041,1596236085,2020-07-31 18:54:45
1013,47,19,24016,1129,socam,1130,42.952682,-78.813896,1596236143,2020-07-31 18:55:43
1013,47,19,24016,1129,socam,1130,42.949272,-78.81382,1596236202,2020-07-31 18:56:42
1013,13,19,24016,1150,dlvgr,1150,42.943802,-78.813782,1596236321,2020-07-31 18:58:41
1013,13,19,24016,1150,dlvgr,1150,42.939812,-78.813744,1596236380,2020-07-31 18:59:40
1013,13,19,24016,1149,dlvgr,1150,42.934174,-78.823166,1596236498,2020-07-31 19:01:38
1013,13,19,24016,1148,dlvgr,1150,42.9328,-78.826553,1596236556,2020-07-31 19:02:36
1013,13,19,24016,1150,dlvgr,1150,42.932388,-78.827553,1596236674,2020-07-31 19:04:34
1013,13,19,24016,1149,dlvgr,1150,42.92873,-78.830086,1596236734,2020-07-31 19:05:34
1013,13,19,24016,1149,dlvgr,1150,42.927078,-78.830421,1596236793,2020-07-31 19:06:33
1013,13,19,24016,1149,dlvgr,1150,42.924824,-78.830421,1596236853,2020-07-31 19:07:33
1013,13,19,24016,1149,dlvgr,1150,42.922321,-78.829231,1596236912,2020-07-31 19:08:32
1013,13,19,24016,1154,flfry,1155,42.919079,-78.829231,1596236972,2020-07-31 19:09:32
1013,13,19,24016,1153,flfry,1155,42.914703,-78.829193,1596237031,2020-07-31 19:10:31
1013,13,19,24016,1154,flfry,1155,42.914597,-78.83213,1596237090,2020-07-31 19:11:30
1013,13,19,24016,1153,flfry,1155,42.91465,-78.836823,1596237148,2020-07-31 19:12:28
1013,13,19,24016,1154,flfry,1155,42.914677,-78.838982,1596237207,2020-07-31 19:13:27
1013,13,19,24016,1161,utica,1162,42.914703,-78.843376,1596237266,2020-07-31 19:14:26
1013,13,19,24016,1161,utica,1162,42.914734,-78.846542,1596237324,2020-07-31 19:15:24
1013,13,19,24016,1162,utica,1162,42.914761,-78.847954,1596237383,2020-07-31 19:16:23
1013,13,19,24016,1163,utica,1162,42.914734,-78.848808,1596237503,2020-07-31 19:18:23
1013,13,19,24016,1162,utica,1162,42.91531,-78.858673,1596237562,2020-07-31 19:19:22
1013,13,19,24016,1182,utica,1182,42.911816,-78.865036,1596237682,2020-07-31 19:21:22
1013,13,19,24016,1182,utica,1182,42.911678,-78.864815,1596237741,2020-07-31 19:22:21
1013,13,19,24016,1182,utica,1182,42.911709,-78.864815,1596237859,2020-07-31 19:24:19
1013,13,19,24016,1182,utica,1182,42.911678,-78.864815,1596237918,2020-07-31 19:25:18
1013,13,19,24016,1182,utica,1182,42.911709,-78.864853,1596238036,2020-07-31 19:27:16
1013,13,19,24016,1182,utica,1182,42.911678,-78.864853,1596238094,2020-07-31 19:28:14
1013,13,19,24016,1182,utica,1182,42.911678,-78.864815,1596238153,2020-07-31 19:29:13
1013,13,19,24016,1182,utica,1182,42.911678,-78.864853,1596238213,2020-07-31 19:30:13
1013,13,19,24016,1182,utica,1182,42.911678,-78.864815,1596238332,2020-07-31 19:32:12
1013,13,19,24016,1182,utica,1182,42.911678,-78.864853,1596238570,2020-07-31 19:36:10
1013,13,19,24016,1182,utica,1182,42.911709,-78.864815,1596238629,2020-07-31 19:37:09
1013,13,19,24016,1182,utica,1182,42.911678,-78.864815,1596238747,2020-07-31 19:39:07
1013,13,19,24016,1182,utica,1182,42.911678,-78.864853,1596238867,2020-07-31 19:41:07
1013,13,19,24016,1182,utica,1182,42.911678,-78.864815,1596238926,2020-07-31 19:42:06
1013,13,19,24016,1183,utica,1182,42.911461,-78.865227,1596238986,2020-07-31 19:43:06
1013,13,19,24016,1184,utica,1182,42.911461,-78.865227,1596239045,2020-07-31 19:44:05
1013,13,19,24016,1185,utica,1182,42.911461,-78.865227,1596239105,2020-07-31 19:45:05
1013,13,20,24016,1192,flfry,1190,42.914814,-78.86467,1596239164,2020-07-31 19:46:04
1013,13,20,24016,1192,flfry,1190,42.915283,-78.860573,1596239224,2020-07-31 19:47:04
1013,13,20,24016,1192,flfry,1190,42.915226,-78.855324,1596239283,2020-07-31 19:48:03
1013,13,20,24016,1192,flfry,1190,42.914871,-78.853836,1596239342,2020-07-31 19:49:02
1013,13,20,24016,1192,flfry,1190,42.914703,-78.848885,1596239400,2020-07-31 19:50:00
1013,13,20,24016,1192,flfry,1190,42.914623,-78.843933,1596239459,2020-07-31 19:50:59
1013,13,20,24016,1191,flfry,1190,42.914566,-78.839317,1596239518,2020-07-31 19:51:58
1013,13,20,24016,1197,dlvgr,1196,42.914513,-78.833031,1596239578,2020-07-31 19:52:58
1013,13,20,24016,1197,dlvgr,1196,42.914703,-78.829079,1596239696,2020-07-31 19:54:56
1013,13,20,24016,1196,dlvgr,1196,42.920616,-78.829079,1596239755,2020-07-31 19:55:55
1013,13,20,24016,1212,winsp,1212,42.923286,-78.829117,1596239781,2020-07-31 19:56:21
1013,13,20,24016,1211,winsp,1212,42.927906,-78.830383,1596239874,2020-07-31 19:57:54
1013,13,20,24016,1212,winsp,1212,42.925377,-78.830421,1596239963,2020-07-31 19:59:23
1013,13,20,24016,1212,winsp,1212,42.925346,-78.83046,1596240000,2020-07-31 20:00:00
1013,13,20,24016,1212,winsp,1212,42.925346,-78.830421,1596240053,2020-07-31 20:00:53
1013,13,20,24016,1213,winsp,1212,42.925377,-78.830421,1596240112,2020-07-31 20:01:52
1013,13,20,24016,1214,winsp,1212,42.923946,-78.830345,1596240173,2020-07-31 20:02:53
1013,13,20,24016,1214,winsp,1212,42.92675,-78.829155,1596240232,2020-07-31 20:03:52
1013,13,20,24016,1214,winsp,1212,42.928154,-78.829117,1596240285,2020-07-31 20:04:45
1013,13,20,24016,1215,winsp,1212,42.929279,-78.829117,1596240351,2020-07-31 20:05:51
1013,13,20,24016,1215,winsp,1212,42.931343,-78.829155,1596240410,2020-07-31 20:06:50
1013,13,20,24016,1215,winsp,1212,42.932442,-78.827187,1596240469,2020-07-31 20:07:49
1013,13,20,24016,1215,winsp,1212,42.933846,-78.823608,1596240528,2020-07-31 20:08:48
1013,13,20,24016,1215,winsp,1212,42.935551,-78.819588,1596240587,2020-07-31 20:09:47
1013,13,20,24016,1215,winsp,1212,42.937859,-78.813934,1596240705,2020-07-31 20:11:45
1013,13,20,24016,1216,winsp,1212,42.938492,-78.81356,1596240764,2020-07-31 20:12:44
1013,13,20,24016,1216,winsp,1212,42.943222,-78.813637,1596240882,2020-07-31 20:14:42
1013,13,20,24016,1215,winsp,1212,42.948311,-78.813637,1596240942,2020-07-31 20:15:42
1013,13,20,24016,1221,socam,1217,42.952766,-78.813705,1596241060,2020-07-31 20:17:40
1013,13,20,24016,1221,socam,1217,42.959393,-78.813972,1596241179,2020-07-31 20:19:39
1013,13,20,24016,1221,socam,1217,42.958321,-78.817024,1596241238,2020-07-31 20:20:38
1013,13,20,24016,1222,socam,1217,42.956753,-78.819778,1596241297,2020-07-31 20:21:37
1013,13,20,24016,1225,socam,1225,42.954636,-78.820595,1596241379,2020-07-31 20:22:59
1013,13,20,24016,1225,socam,1225,42.954746,-78.82048,1596241415,2020-07-31 20:23:35
1013,13,20,24016,1225,socam,1225,42.9548,-78.82045,1596241475,2020-07-31 20:24:35
1013,13,20,24016,1226,socam,1225,42.955101,-78.820595,1596241594,2020-07-31 20:26:34
1013,44,20,24016,1236,mlpsh,1234,42.957909,-78.817657,1596241713,2020-07-31 20:28:33
1013,44,20,24016,1235,mlpsh,1234,42.968769,-78.808685,1596241891,2020-07-31 20:31:31
1013,44,20,24016,1234,mlpsh,1234,42.973663,-78.804214,1596241951,2020-07-31 20:32:31
1013,44,20,24016,1239,flint,1239,42.981529,-78.796921,1596242070,2020-07-31 20:34:30
1013,44,20,24016,1239,flint,1239,42.988434,-78.790817,1596242129,2020-07-31 20:35:29
1013,44,20,24016,1239,flint,1239,42.991047,-78.792198,1596242189,2020-07-31 20:36:29
1013,44,20,24016,1239,flint,1239,42.995419,-78.790741,1596242249,2020-07-31 20:37:29
1013,44,20,24016,1239,flint,1239,42.999214,-78.789177,1596242308,2020-07-31 20:38:28
1013,44,20,24016,1254,crspt,1254,42.998001,-78.789139,1596242368,2020-07-31 20:39:28
1013,44,20,24016,1254,crspt,1254,42.998058,-78.7817,1596242428,2020-07-31 20:40:28
1013,44,20,24016,1254,crspt,1254,42.997398,-78.781509,1596242487,2020-07-31 20:41:27
1013,44,20,24016,1254,crspt,1254,42.997726,-78.775482,1596242547,2020-07-31 20:42:27
1013,44,20,24016,1254,crspt,1254,43.006691,-78.773399,1596242607,2020-07-31 20:43:27
1013,44,20,24016,1254,crspt,1254,43.016209,-78.767738,1596242726,2020-07-31 20:45:26
1013,44,20,24016,1254,crspt,1254,43.021103,-78.762642,1596242785,2020-07-31 20:46:25
1013,44,20,24016,1253,crspt,1254,43.032761,-78.749832,1596242904,2020-07-31 20:48:24
1013,44,20,24016,1253,crspt,1254,43.034851,-78.750023,1596242963,2020-07-31 20:49:23
1013,44,20,24016,1253,crspt,1254,43.043076,-78.743805,1596243082,2020-07-31 20:51:22
1013,44,20,24016,1258,crspt,1259,43.041618,-78.744591,1596243141,2020-07-31 20:52:21
1013,44,20,24016,1259,crspt,1259,43.041592,-78.744591,1596243201,2020-07-31 20:53:21
1013,44,20,24016,1259,crspt,1259,43.041618,-78.744591,1596243260,2020-07-31 20:54:20
1013,44,20,24016,1260,crspt,1259,43.041618,-78.744591,1596243619,2020-07-31 21:00:19
1013,44,20,24016,1261,crspt,1259,43.041618,-78.744591,1596243679,2020-07-31 21:01:19
1013,44,19,24016,1275,wnbrg,1272,43.043186,-78.74585,1596243798,2020-07-31 21:03:18
1013,44,19,24016,1275,wnbrg,1272,43.035072,-78.750839,1596243918,2020-07-31 21:05:18
1013,44,19,24016,1275,wnbrg,1272,43.033642,-78.748978,1596243978,2020-07-31 21:06:18
1013,44,19,24016,1274,wnbrg,1272,43.027016,-78.756241,1596244038,2020-07-31 21:07:18
1013,44,19,24016,1273,wnbrg,1272,43.016209,-78.76796,1596244158,2020-07-31 21:09:18
1013,44,19,24016,1273,wnbrg,1272,43.010323,-78.778084,1596244277,2020-07-31 21:11:17
1013,44,19,24016,1273,wnbrg,1272,43.011204,-78.779762,1596244337,2020-07-31 21:12:17
1013,44,19,24016,1273,wnbrg,1272,43.014118,-78.785011,1596244396,2020-07-31 21:13:16
1013,44,19,24016,1282,flint,1280,43.014557,-78.788956,1596244466,2020-07-31 21:14:26
1013,44,19,24016,1282,flint,1280,43.01717,-78.787506,1596244515,2020-07-31 21:15:15
1013,44,19,24016,1282,flint,1280,43.015629,-78.786201,1596244575,2020-07-31 21:16:15
1013,44,19,24016,1282,flint,1280,43.01189,-78.78125,1596244634,2020-07-31 21:17:14
1013,44,19,24016,1283,flint,1280,43.006088,-78.773247,1596244753,2020-07-31 21:19:13
1013,44,19,24016,1282,flint,1280,42.998112,-78.776115,1596244813,2020-07-31 21:20:13
1013,44,19,24016,1282,flint,1280,42.998112,-78.781624,1596244872,2020-07-31 21:21:12
1013,44,19,24016,1282,flint,1280,42.998058,-78.789032,1596244931,2020-07-31 21:22:11
1013,44,19,24016,1283,flint,1280,42.999569,-78.789406,1596244991,2020-07-31 21:23:11
1013,44,19,24016,1290,mlpsh,1287,42.99847,-78.789368,1596245003,2020-07-31 21:23:23
1013,44,19,24016,1289,mlpsh,1287,42.991707,-78.792343,1596245111,2020-07-31 21:25:11
1013,44,19,24016,1290,mlpsh,1287,42.989754,-78.792526,1596245170,2020-07-31 21:26:10
1013,44,19,24016,1288,mlpsh,1287,42.980843,-78.797813,1596245289,2020-07-31 21:28:09
1013,44,19,24016,1289,mlpsh,1287,42.979713,-78.798859,1596245348,2020-07-31 21:29:08
1013,44,19,24016,1296,socam,1294,42.976856,-78.801498,1596245408,2020-07-31 21:30:08
1013,44,19,24016,1295,socam,1294,42.964287,-78.812851,1596245527,2020-07-31 21:32:07
