1301,155,19,155003,1125,falls,1126,43.083004,-79.060532,1596149042,2020-07-30 18:44:02
1301,155,19,155003,1140,falls,1140,43.084213,-79.060677,1596149101,2020-07-30 18:45:01
1301,155,19,155003,1140,falls,1140,43.084244,-79.060638,1596149160,2020-07-30 18:46:00
1301,155,19,155003,1140,falls,1140,43.084244,-79.060677,1596149220,2020-07-30 18:47:00
1301,155,19,155003,1140,falls,1140,43.084213,-79.060677,1596149399,2020-07-30 18:49:59
1301,155,19,155003,1140,falls,1140,43.084213,-79.060677,1596149519,2020-07-30 18:51:59
1301,155,19,155003,1140,falls,1140,43.084187,-79.060677,1596149698,2020-07-30 18:54:58
1301,155,19,155003,1140,falls,1140,43.084213,-79.060677,1596149757,2020-07-30 18:55:57
1301,155,19,155003,1140,falls,1140,43.084213,-79.060677,1596149875,2020-07-30 18:57:55
1301,155,19,155003,1140,falls,1140,43.084244,-79.060677,1596149994,2020-07-30 18:59:54
1301,155,19,155003,1141,falls,1140,43.084244,-79.060677,1596150113,2020-07-30 19:01:53
1301,155,19,155003,1142,falls,1140,43.084244,-79.060677,1596150172,2020-07-30 19:02:52
1301,155,19,155003,1143,falls,1140,43.084244,-79.060677,1596150232,2020-07-30 19:03:52
1301,155,19,155003,1144,falls,1140,43.084213,-79.060677,1596150292,2020-07-30 19:04:52
1301,155,20,155003,1148,casno,1143,43.083748,-79.059265,1596150365,2020-07-30 19:06:05
1301,155,20,155003,1147,casno,1143,43.085781,-79.059074,1596150410,2020-07-30 19:06:50
1301,155,20,155003,1150,aquar,1146,43.087708,-79.059189,1596150432,2020-07-30 19:07:12
1301,155,20,155003,1149,aquar,1146,43.091393,-79.05941,1596150527,2020-07-30 19:08:47
1301,155,20,155003,1156,ltity,1153,43.094471,-79.056099,1596150576,2020-07-30 19:09:36
1301,155,20,155003,1154,ltity,1153,43.095078,-79.0392,1596150705,2020-07-30 19:11:45
1301,155,20,155003,1154,ltity,1153,43.095078,-79.033882,1596150764,2020-07-30 19:12:44
1301,155,20,155003,1159,econo,1158,43.095104,-79.023788,1596150883,2020-07-30 19:14:43
1301,155,20,155003,1158,econo,1158,43.094364,-79.015755,1596150942,2020-07-30 19:15:42
1301,155,20,155003,1159,econo,1158,43.093948,-79.012032,1596151001,2020-07-30 19:16:41
1301,155,20,155003,1159,econo,1158,43.092163,-79.004807,1596151060,2020-07-30 19:17:40
1301,155,20,155003,1162,ngfom,1162,43.089798,-78.99234,1596151120,2020-07-30 19:18:40
1301,155,20,155003,1162,ngfom,1162,43.089439,-78.988991,1596151180,2020-07-30 19:19:40
1301,155,20,155003,1162,ngfom,1162,43.091007,-78.988129,1596151239,2020-07-30 19:20:39
1301,155,20,155003,1162,ngfom,1162,43.095463,-78.983147,1596151298,2020-07-30 19:21:38
1301,155,20,155003,1165,hojo,1165,43.097553,-78.981361,1596151357,2020-07-30 19:22:37
1301,155,20,155003,1166,hojo,1165,43.097691,-78.981209,1596151416,2020-07-30 19:23:36
1301,155,20,155003,1166,hojo,1165,43.096397,-78.984116,1596151475,2020-07-30 19:24:35
1301,155,20,155003,1165,hojo,1165,43.089825,-78.988167,1596151533,2020-07-30 19:25:33
1301,155,20,155003,1171,4pts,1170,43.088669,-78.984932,1596151606,2020-07-30 19:26:46
1301,155,20,155003,1170,4pts,1170,43.082016,-78.981804,1596151712,2020-07-30 19:28:32
1301,155,20,155003,1170,4pts,1170,43.076542,-78.981766,1596151772,2020-07-30 19:29:32
1301,155,20,155003,1175,quain,1175,43.077396,-78.975998,1596151891,2020-07-30 19:31:31
1301,155,20,155003,1175,quain,1175,43.081299,-78.976036,1596151951,2020-07-30 19:32:31
1301,155,20,155003,1175,quain,1175,43.085892,-78.976143,1596152010,2020-07-30 19:33:30
1301,155,20,155003,1180,bswst,1180,43.08889,-78.973358,1596152085,2020-07-30 19:34:45
1301,155,20,155003,1178,bswst,1180,43.093235,-78.958801,1596152188,2020-07-30 19:36:28
1301,155,20,155003,1180,nfia,1183,43.097332,-78.947929,1596152247,2020-07-30 19:37:27
1301,155,20,155003,1180,nfia,1183,43.099369,-78.941193,1596152307,2020-07-30 19:38:27
1301,155,20,155003,1197,nfia,1200,43.101566,-78.93956,1596152366,2020-07-30 19:39:26
1301,155,20,155003,1198,nfia,1200,43.101044,-78.940933,1596152425,2020-07-30 19:40:25
1301,155,20,155003,1199,nfia,1200,43.101017,-78.940895,1596152484,2020-07-30 19:41:24
1301,155,20,155003,1200,nfia,1200,43.101017,-78.940933,1596152544,2020-07-30 19:42:24
1301,155,20,155003,1200,nfia,1200,43.10099,-78.940895,1596152662,2020-07-30 19:44:22
1301,155,20,155003,1200,nfia,1200,43.10099,-78.940895,1596152901,2020-07-30 19:48:21
1301,155,20,155003,1200,nfia,1200,43.101044,-78.940933,1596153078,2020-07-30 19:51:18
1301,155,20,155003,1200,nfia,1200,43.101044,-78.940971,1596153138,2020-07-30 19:52:18
1301,155,20,155003,1200,nfia,1200,43.101017,-78.940971,1596153198,2020-07-30 19:53:18
1301,155,20,155003,1200,nfia,1200,43.10099,-78.940933,1596153554,2020-07-30 19:59:14
1301,155,20,155003,1200,nfia,1200,43.101017,-78.940933,1596153614,2020-07-30 20:00:14
1301,155,19,155003,1205,bswst,1204,43.099586,-78.940971,1596153733,2020-07-30 20:02:13
1301,155,19,155003,1208,quain,1208,43.094227,-78.956528,1596153851,2020-07-30 20:04:11
1301,155,19,155003,1207,quain,1208,43.089275,-78.97213,1596153970,2020-07-30 20:06:10
1301,155,19,155003,1212,4pts,1213,43.084461,-78.981804,1596154089,2020-07-30 20:08:09
1301,155,19,155003,1211,4pts,1213,43.079266,-78.981804,1596154149,2020-07-30 20:09:09
1301,155,19,155003,1211,4pts,1213,43.074039,-78.981766,1596154209,2020-07-30 20:10:09
1301,155,19,155003,1218,hojo,1220,43.073875,-78.976891,1596154269,2020-07-30 20:11:09
1301,155,19,155003,1218,hojo,1220,43.077503,-78.975998,1596154329,2020-07-30 20:12:09
1301,155,19,155003,1218,hojo,1220,43.082428,-78.976074,1596154388,2020-07-30 20:13:08
1301,155,19,155003,1217,hojo,1220,43.087021,-78.976143,1596154448,2020-07-30 20:14:08
1301,155,19,155003,1218,hojo,1220,43.088284,-78.976219,1596154507,2020-07-30 20:15:07
1301,155,19,155003,1218,hojo,1220,43.08823,-78.982063,1596154567,2020-07-30 20:16:07
1301,155,19,155003,1218,hojo,1220,43.089359,-78.987984,1596154626,2020-07-30 20:17:06
1301,155,19,155003,1219,ngfom,1222,43.095379,-78.984932,1596154686,2020-07-30 20:18:06
1301,155,19,155003,1224,econo,1226,43.096973,-78.981956,1596154767,2020-07-30 20:19:27
1301,155,19,155003,1224,econo,1226,43.098488,-78.981728,1596154806,2020-07-30 20:20:06
1301,155,19,155003,1223,econo,1226,43.089687,-78.990028,1596154925,2020-07-30 20:22:05
1301,155,19,155003,1228,ltity,1231,43.090595,-78.998558,1596154969,2020-07-30 20:22:49
1301,155,19,155003,1228,ltity,1231,43.090786,-78.999634,1596154984,2020-07-30 20:23:04
1301,155,19,155003,1228,ltity,1231,43.093319,-79.008385,1596155043,2020-07-30 20:24:03
1301,155,19,155003,1227,ltity,1231,43.095188,-79.024612,1596155163,2020-07-30 20:26:03
1301,155,19,155003,1232,aquar,1237,43.095131,-79.032837,1596155223,2020-07-30 20:27:03
1301,155,19,155003,1232,aquar,1237,43.095161,-79.038795,1596155283,2020-07-30 20:28:03
1301,155,19,155003,1233,aquar,1237,43.095161,-79.038795,1596155342,2020-07-30 20:29:02
1301,155,19,155003,1234,aquar,1237,43.095131,-79.038795,1596155402,2020-07-30 20:30:02
1301,155,19,155003,1235,aquar,1237,43.095131,-79.038795,1596155461,2020-07-30 20:31:01
1301,155,19,155003,1236,aquar,1237,43.095161,-79.038795,1596155521,2020-07-30 20:32:01
1301,155,19,155003,1237,aquar,1237,43.095161,-79.03894,1596155580,2020-07-30 20:33:00
1301,155,19,155003,1237,aquar,1237,43.094856,-79.047279,1596155640,2020-07-30 20:34:00
1301,155,19,155003,1237,aquar,1237,43.094608,-79.05368,1596155700,2020-07-30 20:35:00
1301,155,19,155003,1237,aquar,1237,43.093594,-79.057068,1596155760,2020-07-30 20:36:00
1301,155,19,155003,1240,casno,1241,43.089771,-79.059341,1596155819,2020-07-30 20:36:59
1301,155,19,155003,1244,falls,1246,43.0835,-79.055801,1596155945,2020-07-30 20:39:05
1301,155,19,155003,1243,falls,1246,43.082539,-79.051857,1596155998,2020-07-30 20:39:58
1301,155,19,155003,1243,falls,1246,43.084023,-79.061981,1596156117,2020-07-30 20:41:57
1301,155,19,155003,1263,falls,1266,43.084435,-79.061203,1596156141,2020-07-30 20:42:21
1301,155,19,155003,1263,falls,1266,43.084187,-79.0606,1596156176,2020-07-30 20:42:56
1301,155,19,155003,1264,falls,1266,43.084213,-79.060677,1596156236,2020-07-30 20:43:56
1301,155,19,155003,1265,falls,1266,43.084244,-79.060677,1596156296,2020-07-30 20:44:56
1301,155,19,155003,1266,falls,1266,43.084244,-79.060677,1596156355,2020-07-30 20:45:55
1301,155,19,155003,1266,falls,1266,43.084213,-79.060677,1596156473,2020-07-30 20:47:53
1301,155,19,155003,1266,falls,1266,43.084244,-79.060677,1596156532,2020-07-30 20:48:52
1301,155,19,155003,1266,falls,1266,43.084213,-79.060677,1596156651,2020-07-30 20:50:51
1301,155,19,155003,1266,falls,1266,43.084187,-79.060677,1596156711,2020-07-30 20:51:51
1301,155,19,155003,1266,falls,1266,43.084187,-79.060677,1596156949,2020-07-30 20:55:49
1301,155,19,155003,1266,falls,1266,43.084213,-79.060677,1596157068,2020-07-30 20:57:48
1301,155,19,155003,1266,falls,1266,43.084213,-79.060638,1596157247,2020-07-30 21:00:47
1301,155,19,155003,1266,falls,1266,43.084187,-79.060677,1596157307,2020-07-30 21:01:47
1301,155,19,155003,1266,falls,1266,43.084213,-79.060638,1596157366,2020-07-30 21:02:46
1301,155,19,155003,1266,falls,1266,43.084187,-79.060638,1596157545,2020-07-30 21:05:45
1301,155,19,155003,1266,falls,1266,43.084213,-79.060638,1596157605,2020-07-30 21:06:45
1301,155,19,155003,1267,falls,1266,43.083775,-79.059303,1596157666,2020-07-30 21:07:46
1301,155,20,155003,1272,aquar,1272,43.087597,-79.059189,1596157717,2020-07-30 21:08:37
1301,155,20,155003,1271,aquar,1272,43.090511,-79.059372,1596157785,2020-07-30 21:09:45
1301,155,20,155003,1278,ltity,1279,43.094444,-79.056358,1596157869,2020-07-30 21:11:09
1301,155,20,155003,1277,ltity,1279,43.094608,-79.051781,1596157904,2020-07-30 21:11:44
1301,155,20,155003,1278,ltity,1279,43.094719,-79.048805,1596157964,2020-07-30 21:12:44
1301,155,20,155003,1277,ltity,1279,43.095078,-79.035629,1596158084,2020-07-30 21:14:44
1301,155,20,155003,1282,econo,1284,43.095104,-79.025131,1596158172,2020-07-30 21:16:12
1301,155,20,155003,1282,econo,1284,43.095104,-79.024239,1596158203,2020-07-30 21:16:43
1301,155,20,155003,1282,econo,1284,43.093758,-79.013298,1596158323,2020-07-30 21:18:43
1301,155,20,155003,1282,econo,1284,43.091805,-79.003578,1596158383,2020-07-30 21:19:43
1301,155,20,155003,1285,ngfom,1288,43.089661,-78.991188,1596158502,2020-07-30 21:21:42
1301,155,20,155003,1286,ngfom,1288,43.089359,-78.988358,1596158562,2020-07-30 21:22:42
1301,155,20,155003,1285,ngfom,1288,43.094059,-78.986122,1596158622,2020-07-30 21:23:42
1301,155,20,155003,1289,hojo,1291,43.096893,-78.981956,1596158717,2020-07-30 21:25:17
1301,155,20,155003,1289,hojo,1291,43.097771,-78.981171,1596158742,2020-07-30 21:25:42
1301,155,20,155003,1289,hojo,1291,43.095711,-78.984711,1596158802,2020-07-30 21:26:42
1301,155,20,155003,1288,hojo,1291,43.089661,-78.988205,1596158862,2020-07-30 21:27:42
1301,155,20,155003,1289,hojo,1291,43.089218,-78.987946,1596158921,2020-07-30 21:28:41
1301,155,20,155003,1294,4pts,1296,43.086994,-78.981842,1596158981,2020-07-30 21:29:41
1301,155,20,155003,1294,4pts,1296,43.083004,-78.981804,1596159040,2020-07-30 21:30:40
1301,155,20,155003,1294,4pts,1296,43.078083,-78.981766,1596159100,2020-07-30 21:31:40
1301,155,20,155003,1294,4pts,1296,43.073929,-78.981766,1596159159,2020-07-30 21:32:39
1301,155,20,155003,1298,quain,1301,43.074894,-78.975922,1596159219,2020-07-30 21:33:39
1301,155,20,155003,1298,quain,1301,43.083691,-78.976074,1596159337,2020-07-30 21:35:37
1301,155,20,155003,1298,quain,1301,43.087185,-78.976143,1596159397,2020-07-30 21:36:37
1301,155,20,155003,1303,bswst,1306,43.088943,-78.973061,1596159457,2020-07-30 21:37:37
1301,155,20,155003,1302,bswst,1306,43.092876,-78.95977,1596159576,2020-07-30 21:39:36
1301,155,20,155003,1303,nfia,1309,43.096699,-78.94957,1596159635,2020-07-30 21:40:35
1301,155,20,155003,1303,nfia,1309,43.099121,-78.94265,1596159695,2020-07-30 21:41:35
1301,155,20,155003,1314,nfia,1320,43.101181,-78.939262,1596159754,2020-07-30 21:42:34
1301,155,20,155003,1315,nfia,1320,43.101044,-78.940895,1596159814,2020-07-30 21:43:34
1301,155,20,155003,1316,nfia,1320,43.10099,-78.940857,1596159874,2020-07-30 21:44:34
1301,155,20,155003,1317,nfia,1320,43.101017,-78.940895,1596159933,2020-07-30 21:45:33
1301,155,20,155003,1318,nfia,1320,43.10099,-78.940895,1596159992,2020-07-30 21:46:32
1301,155,20,155003,1319,nfia,1320,43.10099,-78.940826,1596160051,2020-07-30 21:47:31
1301,155,20,155003,1320,nfia,1320,43.100937,-78.940826,1596160110,2020-07-30 21:48:30
1301,155,20,155003,1320,nfia,1320,43.100906,-78.940826,1596160170,2020-07-30 21:49:30
1301,155,20,155003,1320,nfia,1320,43.100937,-78.940826,1596160289,2020-07-30 21:51:29
1301,155,20,155003,1320,nfia,1320,43.100906,-78.940857,1596160407,2020-07-30 21:53:27
1301,155,20,155003,1320,nfia,1320,43.100937,-78.940826,1596160467,2020-07-30 21:54:27
1301,155,20,155003,1320,nfia,1320,43.100906,-78.940788,1596160587,2020-07-30 21:56:27
1301,155,20,155003,1320,nfia,1320,43.10088,-78.940788,1596160646,2020-07-30 21:57:26
1301,155,20,155003,1320,nfia,1320,43.100906,-78.940826,1596160706,2020-07-30 21:58:26
1301,155,20,155003,1320,nfia,1320,43.100937,-78.940826,1596160766,2020-07-30 21:59:26
1301,155,20,155003,1320,nfia,1320,43.100906,-78.940826,1596160825,2020-07-30 22:00:25
1301,155,20,155003,1321,nfia,1320,43.10088,-78.94075,1596160885,2020-07-30 22:01:25
1301,155,20,155003,1322,nfia,1320,43.10088,-78.940788,1596160945,2020-07-30 22:02:25
1301,155,20,155003,1323,nfia,1320,43.100937,-78.940788,1596161004,2020-07-30 22:03:24
1301,155,20,155003,1324,nfia,1320,43.100964,-78.94075,1596161064,2020-07-30 22:04:24
1301,155,19,155003,1328,bswst,1324,43.099232,-78.942719,1596161124,2020-07-30 22:05:24
1301,155,19,155003,1330,quain,1328,43.094501,-78.955894,1596161194,2020-07-30 22:06:34
1301,155,19,155003,1329,quain,1328,43.091339,-78.964722,1596161244,2020-07-30 22:07:24
1301,155,19,155003,1333,4pts,1333,43.088066,-78.981766,1596161363,2020-07-30 22:09:23
1301,155,19,155003,1333,4pts,1333,43.08427,-78.981804,1596161423,2020-07-30 22:10:23
1301,155,19,155003,1333,4pts,1333,43.074947,-78.981766,1596161542,2020-07-30 22:12:22
1301,155,19,155003,1340,hojo,1340,43.073818,-78.977409,1596161608,2020-07-30 22:13:28
1301,155,19,155003,1340,hojo,1340,43.075249,-78.975922,1596161661,2020-07-30 22:14:21
1301,155,19,155003,1340,hojo,1340,43.079155,-78.975998,1596161721,2020-07-30 22:15:21
1301,155,19,155003,1340,hojo,1340,43.083336,-78.976074,1596161780,2020-07-30 22:16:20
1301,155,19,155003,1340,hojo,1340,43.088257,-78.976181,1596161840,2020-07-30 22:17:20
1301,155,19,155003,1339,hojo,1340,43.089054,-78.986382,1596161900,2020-07-30 22:18:20
1301,155,19,155003,1341,ngfom,1342,43.094086,-78.986084,1596161960,2020-07-30 22:19:20
1301,155,19,155003,1345,econo,1346,43.097004,-78.981956,1596162043,2020-07-30 22:20:43
1301,155,19,155003,1345,econo,1346,43.098431,-78.981659,1596162080,2020-07-30 22:21:20
1301,155,19,155003,1345,econo,1346,43.089577,-78.98925,1596162199,2020-07-30 22:23:19
1301,155,19,155003,1349,ltity,1351,43.090897,-79.000114,1596162259,2020-07-30 22:24:19
1301,155,19,155003,1348,ltity,1351,43.094666,-79.015938,1596162378,2020-07-30 22:26:18
1301,155,19,155003,1349,ltity,1351,43.094666,-79.015938,1596162438,2020-07-30 22:27:18
1301,155,19,155003,1351,ltity,1351,43.09494,-79.016457,1596162557,2020-07-30 22:29:17
1301,155,19,155003,1357,aquar,1357,43.095161,-79.029526,1596162676,2020-07-30 22:31:16
1301,155,19,155003,1357,aquar,1357,43.095131,-79.03894,1596162735,2020-07-30 22:32:15
1301,155,19,155003,1356,aquar,1357,43.094856,-79.046829,1596162794,2020-07-30 22:33:14
1301,155,19,155003,1357,aquar,1357,43.094719,-79.050369,1596162853,2020-07-30 22:34:13
1301,155,19,155003,1357,aquar,1357,43.094501,-79.056137,1596162910,2020-07-30 22:35:10
1301,155,19,155003,1357,aquar,1357,43.093182,-79.057587,1596162968,2020-07-30 22:36:08
1301,155,19,155003,1359,casno,1361,43.089001,-79.059303,1596163028,2020-07-30 22:37:08
1301,155,19,155003,1360,casno,1361,43.084213,-79.058968,1596163088,2020-07-30 22:38:08
1301,155,19,155003,1363,falls,1366,43.083637,-79.05249,1596163148,2020-07-30 22:39:08
1301,155,19,155003,1362,falls,1366,43.082317,-79.056396,1596163207,2020-07-30 22:40:07
1301,155,19,155003,1362,falls,1366,43.083858,-79.062164,1596163266,2020-07-30 22:41:06
1301,155,19,155003,1376,falls,1380,43.084435,-79.061127,1596163287,2020-07-30 22:41:27
1301,155,19,155003,1378,falls,1380,43.084244,-79.060753,1596163384,2020-07-30 22:43:04
1301,155,19,155003,1379,falls,1380,43.08427,-79.060753,1596163444,2020-07-30 22:44:04
1301,155,19,155003,1380,falls,1380,43.08427,-79.060753,1596163503,2020-07-30 22:45:03
1301,155,19,155003,1380,falls,1380,43.084244,-79.060753,1596163741,2020-07-30 22:49:01
1301,155,19,155003,1380,falls,1380,43.08427,-79.060753,1596163860,2020-07-30 22:51:00
1301,155,19,155003,1380,falls,1380,43.084244,-79.060753,1596164097,2020-07-30 22:54:57
1301,155,19,155003,1380,falls,1380,43.084244,-79.060791,1596164216,2020-07-30 22:56:56
1301,155,19,155003,1380,falls,1380,43.08427,-79.060753,1596164336,2020-07-30 22:58:56
1301,155,19,155003,1380,falls,1380,43.084244,-79.060753,1596164396,2020-07-30 22:59:56
1301,155,19,155003,1380,falls,1380,43.08427,-79.060753,1596164455,2020-07-30 23:00:55
1301,155,19,155003,1382,falls,1380,43.084244,-79.060791,1596164575,2020-07-30 23:02:55
1301,155,20,155003,1386,casno,1383,43.083721,-79.059151,1596164612,2020-07-30 23:03:32
1301,155,20,155003,1387,aquar,1386,43.087791,-79.059189,1596164658,2020-07-30 23:04:18
1301,155,20,155003,1386,aquar,1386,43.09164,-79.059448,1596164755,2020-07-30 23:05:55
1301,155,20,155003,1393,ltity,1393,43.094471,-79.056175,1596164815,2020-07-30 23:06:55
1301,155,20,155003,1393,ltity,1393,43.094692,-79.049774,1596164875,2020-07-30 23:07:55
1301,155,20,155003,1393,ltity,1393,43.095078,-79.0392,1596164994,2020-07-30 23:09:54
1301,155,20,155003,1393,ltity,1393,43.095104,-79.033882,1596165054,2020-07-30 23:10:54
1301,155,20,155003,1397,econo,1398,43.095104,-79.024872,1596165120,2020-07-30 23:12:00
1301,155,20,155003,1397,econo,1398,43.094967,-79.01683,1596165172,2020-07-30 23:12:52
1301,155,20,155003,1397,econo,1398,43.092106,-79.004662,1596165291,2020-07-30 23:14:51
1301,155,20,155003,1396,econo,1398,43.090073,-78.99498,1596165350,2020-07-30 23:15:50
1301,155,20,155003,1400,ngfom,1402,43.090649,-78.988167,1596165410,2020-07-30 23:16:50
